,track_name,track_artist,specifity
20209,Drumology - Big Room Mix,Gregor Salto,Latin Village 2019latinlatin hip hop
20210,Pindelo - Original Mix,MarllDexx,Latin Village 2019latinlatin hip hop
20211,Azumba,Gregor Salto,Latin Village 2019latinlatin hip hop
20212,On Your Mark,Gregor Salto,Latin Village 2019latinlatin hip hop
20213,Riddim Go,Gregor Salto,Latin Village 2019latinlatin hip hop
20214,Outlaw - Original Mix,La Fuente,Latin Village 2019latinlatin hip hop
20215,Surra de Bunda - Gregor Salto and Sidney Samson Remix,As Tequileiras do Funk,Latin Village 2019latinlatin hip hop
20216,No Cha Cha - D-Rashid Remix,Smashing Sebastian,Latin Village 2019latinlatin hip hop
20217,Bunda (Hivernage) - Massivedrum Remix,D-Rashid,Latin Village 2019latinlatin hip hop
20218,Into You - Original Mix,D.Polo,Latin Village 2019latinlatin hip hop
20219,The Drums,Santos Suarez,Latin Village 2019latinlatin hip hop
20220,Keep On Shining,Silvio Luz,Latin Village 2019latinlatin hip hop
20221,Elements - Original Mix,Franky Rizardo,Latin Village 2019latinlatin hip hop
20222,Otro Dia - Mastiksoul Album Mix,Gregor Salto,Latin Village 2019latinlatin hip hop
20223,Heartbeat,Genairo Nvilla,Latin Village 2019latinlatin hip hop
20224,As Mulher - Gregor Salto Remix,Chernobyl,Latin Village 2019latinlatin hip hop
20228,Yo Tengo un Maldito Flow,"Drako ""El Principe""",Urbano: Latino Vibeslatinlatin hip hop
20229,Tranki,Diamond la Mafia,Urbano: Latino Vibeslatinlatin hip hop
20230,Culpables,"Drako ""El Principe""",Urbano: Latino Vibeslatinlatin hip hop
20235,La Bebe,"Secreto ""El Famoso Biberon""",Urbano: Latino Vibeslatinlatin hip hop
20236,Patos Machos,Capo Life Family,Urbano: Latino Vibeslatinlatin hip hop
20242,"Duro, Lento & Suave","Drako ""El Principe""",Urbano: Latino Vibeslatinlatin hip hop
20243,Gucci X Supreme,Midoracks,Urbano: Latino Vibeslatinlatin hip hop
20244,A Veces,David Khalis,Urbano: Latino Vibeslatinlatin hip hop
20245,Ella Tiene Novio - Remix,"Drako ""El Principe""",Urbano: Latino Vibeslatinlatin hip hop
20249,Infiel,"Drako ""El Principe""",Urbano: Latino Vibeslatinlatin hip hop
20250,105 F Remix,KEVVO,Urbano: Latino Vibeslatinlatin hip hop
20267,No Más,Emilio Rojas,Urbano: Latino Vibeslatinlatin hip hop
20268,Solo Pa Mi,Bodine,Urbano: Latino Vibeslatinlatin hip hop
20269,Guay!,Paula Romina,Urbano: Latino Vibeslatinlatin hip hop
20270,Me Dijo,Estro,Urbano: Latino Vibeslatinlatin hip hop
20300,SIN TI,Young Cister,Urbano: Latino Vibeslatinlatin hip hop
20303,Quien Empezó,j mena,Urbano: Latino Vibeslatinlatin hip hop
20309,Tanta Falta Remix,Bryant Myers,Urbano: Latino Vibeslatinlatin hip hop
20310,Te Quiero Ver,Ceaese,Urbano: Latino Vibeslatinlatin hip hop
20311,Fingías,Paloma Mami,Urbano: Latino Vibeslatinlatin hip hop
20313,Me Quedaré Contigo,Pitbull,Latest Latin American Hits 2020latinlatin hip hop
20315,Universe,Astrojaxx,Latest Latin American Hits 2020latinlatin hip hop
20318,Falling,DÉRLY,Latest Latin American Hits 2020latinlatin hip hop
20320,Tu Me Prefieres,Danelly Elly,Latest Latin American Hits 2020latinlatin hip hop
20321,Delícia Tchu Tcha Tcha,Mike Moonnight,Latest Latin American Hits 2020latinlatin hip hop
20328,Sin Filtro,Nicky Jam,Latest Latin American Hits 2020latinlatin hip hop
20331,Duro,Hayz,Latest Latin American Hits 2020latinlatin hip hop
20338,Comerte A Besos,Justin Quiles,Latest Latin American Hits 2020latinlatin hip hop
20345,Poco A Poco,Luis Fonsi,Latest Latin American Hits 2020latinlatin hip hop
20346,Somos Iguales,Jhay Cortez,Latest Latin American Hits 2020latinlatin hip hop
20350,BEBE,6ix9ine,Latest Latin American Hits 2020latinlatin hip hop
20352,Mi Medicina,CNCO,Latest Latin American Hits 2020latinlatin hip hop
20357,Lust - Reggaeton Mix,Wayne Dreadski,Latest Latin American Hits 2020latinlatin hip hop
20361,Bailando - English Version,Enrique Iglesias,Latest Latin American Hits 2020latinlatin hip hop
20363,Nummer 1,Zuna,Latest Latin American Hits 2020latinlatin hip hop
20365,Boom Boom,RedOne,Latest Latin American Hits 2020latinlatin hip hop
20369,Devuelveme,Ozuna,Latest Latin American Hits 2020latinlatin hip hop
20370,Toda Mi Gente,Lolita,Latest Latin American Hits 2020latinlatin hip hop
20371,Baby Girl (feat. Lalo Ebratt),Mario Bautista,Latest Latin American Hits 2020latinlatin hip hop
20372,Domingo (feat. Cosculluela),Reykon,Latest Latin American Hits 2020latinlatin hip hop
20374,Milionària,ROSALÍA,Latest Latin American Hits 2020latinlatin hip hop
20379,Me da Lo Mismo,J Alvarez,Latin Hip Hop & Rap Playlist 2019latinlatin hip hop
20380,Ráptame,Reik,Latin Hip Hop & Rap Playlist 2019latinlatin hip hop
20384,Ella Fuma,Plan B,Latin Hip Hop & Rap Playlist 2019latinlatin hip hop
20387,MOJAITA,J Balvin,Latin Hip Hop & Rap Playlist 2019latinlatin hip hop
20392,Soy Peor - Remix,Bad Bunny,Latin Hip Hop & Rap Playlist 2019latinlatin hip hop
20394,Date Tu Guille,Milly,Latin Hip Hop & Rap Playlist 2019latinlatin hip hop
20395,No Es Nada,Suave,Latin Hip Hop & Rap Playlist 2019latinlatin hip hop
20397,Que Mas Pues - Remix,Justin Quiles,Latin Hip Hop & Rap Playlist 2019latinlatin hip hop
20399,Hay Que Celebrar,Brray,Latin Hip Hop & Rap Playlist 2019latinlatin hip hop
20400,Rasta Barbie (Remix),Gigolo Y La Exce,Latin Hip Hop & Rap Playlist 2019latinlatin hip hop
20402,Airplanes (feat. Hayley Williams),B.o.B,Pop 2009-2011latinlatin hip hop
20404,Love The Way You Lie,Eminem,Pop 2009-2011latinlatin hip hop
20410,International Love,Pitbull,Pop 2009-2011latinlatin hip hop
20411,Rain Over Me,Pitbull,Pop 2009-2011latinlatin hip hop
20414,Waka Waka (This Time for Africa) [The Official 2010 FIFA World Cup (TM) Song],Shakira,Pop 2009-2011latinlatin hip hop
20420,Somebody To Love Remix,Justin Bieber,Pop 2009-2011latinlatin hip hop
20421,Eenie Meenie,Justin Bieber,Pop 2009-2011latinlatin hip hop
20422,Hold My Hand,Michael Jackson,Pop 2009-2011latinlatin hip hop
20423,Angel,Akon,Pop 2009-2011latinlatin hip hop
20424,Keep Up,Akon,Pop 2009-2011latinlatin hip hop
20425,Give It to Em,Akon,Pop 2009-2011latinlatin hip hop
20426,Searchin for Love,Akon,Pop 2009-2011latinlatin hip hop
20427,Still a Survivor,Akon,Pop 2009-2011latinlatin hip hop
20428,Long Gone,Akon,Pop 2009-2011latinlatin hip hop
20430,Ride It,Jay Sean,Pop 2009-2011latinlatin hip hop
20431,Love Like This (Eternity),Jay Sean,Pop 2009-2011latinlatin hip hop
20432,War,Jay Sean,Pop 2009-2011latinlatin hip hop
20433,Cry,Jay Sean,Pop 2009-2011latinlatin hip hop
20434,One Time,Justin Bieber,Pop 2009-2011latinlatin hip hop
20435,One Less Lonely Girl,Justin Bieber,Pop 2009-2011latinlatin hip hop
20436,Love Me,Justin Bieber,Pop 2009-2011latinlatin hip hop
20437,Stupid In Love,Rihanna,Pop 2009-2011latinlatin hip hop
20441,Do You Remember,Jay Sean,Pop 2009-2011latinlatin hip hop
20444,Grenade,Bruno Mars,Pop 2009-2011latinlatin hip hop
20445,Hard,Rihanna,Pop 2009-2011latinlatin hip hop
20446,Russian Roulette,Rihanna,Pop 2009-2011latinlatin hip hop
20448,S&M,Rihanna,Pop 2009-2011latinlatin hip hop
20450,Complicated,Rihanna,Pop 2009-2011latinlatin hip hop
20454,Who's That Chick? (feat. Rihanna),David Guetta,Pop 2009-2011latinlatin hip hop
20462,Pop Style,Drake,Latin/Hip Hop/Dancehall/Socalatinlatin hip hop
20468,Así Es Que Es,Don Omar,Latin/Hip Hop/Dancehall/Socalatinlatin hip hop
20473,Conteo - Fast And The Furious: Tokyo Drift Version,Don Omar,Latin/Hip Hop/Dancehall/Socalatinlatin hip hop
20477,Travesuras - Remix,Nicky Jam,Latin/Hip Hop/Dancehall/Socalatinlatin hip hop
20482,Kukere,Iyanya,Latin/Hip Hop/Dancehall/Socalatinlatin hip hop
20484,A Donde Voy (feat. Daddy Yankee),Cosculluela,Latin/Hip Hop/Dancehall/Socalatinlatin hip hop
20485,Te Busco,Cosculluela,Latin/Hip Hop/Dancehall/Socalatinlatin hip hop
20490,Los Mate,Tego Calderon,Latin/Hip Hop/Dancehall/Socalatinlatin hip hop
20491,"Guasa, Guasa",Tego Calderon,Latin/Hip Hop/Dancehall/Socalatinlatin hip hop
20492,Punto Y Aparte,Tego Calderon,Latin/Hip Hop/Dancehall/Socalatinlatin hip hop
20495,Pedro Navaja,Rubén Blades,Latin/Hip Hop/Dancehall/Socalatinlatin hip hop
20497,Valió la Pena - Salsa Version,Marc Anthony,Latin/Hip Hop/Dancehall/Socalatinlatin hip hop
20498,Ahora Quien - Salsa Version,Marc Anthony,Latin/Hip Hop/Dancehall/Socalatinlatin hip hop
20499,El Dia De Suerte,Héctor Lavoe,Latin/Hip Hop/Dancehall/Socalatinlatin hip hop
20504,Calle Luna Calle Sol,Willie Colón,Latin/Hip Hop/Dancehall/Socalatinlatin hip hop
20505,This Girl - Kungs Vs. Cookin' On 3 Burners,Kungs,Latin/Hip Hop/Dancehall/Socalatinlatin hip hop
20506,Girls Like (feat. Zara Larsson),Tinie Tempah,Latin/Hip Hop/Dancehall/Socalatinlatin hip hop
20513,El Taxi,Pitbull,Latin/Hip Hop/Dancehall/Socalatinlatin hip hop
20515,Kill For You,Skylar Grey,Latin/Hip Hop/Dancehall/Socalatinlatin hip hop
20517,LUV,Tory Lanez,Latin/Hip Hop/Dancehall/Socalatinlatin hip hop
20520,Campaign,Ty Dolla $ign,Latin/Hip Hop/Dancehall/Socalatinlatin hip hop
20523,Fever,Vybz Kartel,Latin/Hip Hop/Dancehall/Socalatinlatin hip hop
20524,Love Yuh Everything,Alkaline,Latin/Hip Hop/Dancehall/Socalatinlatin hip hop
20526,Long Live the Chief,Jidenna,Latin/Hip Hop/Dancehall/Socalatinlatin hip hop
20527,Your Number,Ayo Jay,Latin/Hip Hop/Dancehall/Socalatinlatin hip hop
20528,Gyal You A Party Animal - Remix,Charly Black,Latin/Hip Hop/Dancehall/Socalatinlatin hip hop
20529,Got 2 Luv U,Sean Paul,Latin/Hip Hop/Dancehall/Socalatinlatin hip hop
20530,We Can (feat. Tory Lanez),Kranium,Latin/Hip Hop/Dancehall/Socalatinlatin hip hop
20532,Heads High (Kill 'Em With It Re-Mix),Mr. Vegas,Latin/Hip Hop/Dancehall/Socalatinlatin hip hop
20533,Odio,Romeo Santos,Latin/Hip Hop/Dancehall/Socalatinlatin hip hop
20534,Promise,Romeo Santos,Latin/Hip Hop/Dancehall/Socalatinlatin hip hop
20535,You Got Me,The Roots,Latin/Hip Hop/Dancehall/Socalatinlatin hip hop
20538,Passion Whine - Remastered,Farruko,Latin/Hip Hop/Dancehall/Socalatinlatin hip hop
20539,Fake Love,Drake,Latin/Hip Hop/Dancehall/Socalatinlatin hip hop
20541,Love Me Now,John Legend,Latin/Hip Hop/Dancehall/Socalatinlatin hip hop
20543,"Boom (feat. MOTi, Ty Dolla $ign, Wizkid, & Kranium)",Major Lazer,Latin/Hip Hop/Dancehall/Socalatinlatin hip hop
20545,One Wine (feat. Major Lazer),Machel Montano,Latin/Hip Hop/Dancehall/Socalatinlatin hip hop
20546,Pon De Floor,Major Lazer,Latin/Hip Hop/Dancehall/Socalatinlatin hip hop
20550,Entre Tu y Yo,Don Omar,Latin/Hip Hop/Dancehall/Socalatinlatin hip hop
20551,Ella Y Yo,Aventura,Latin/Hip Hop/Dancehall/Socalatinlatin hip hop
20552,Si No Le Contesto - Merengue Version,Plan B,Latin/Hip Hop/Dancehall/Socalatinlatin hip hop
20557,The Party Has Begun,Freestyle,80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds)latinlatin hip hop
20558,Let The Music Play,Shannon,80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds)latinlatin hip hop
20559,Dreamin',Will To Power,80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds)latinlatin hip hop
20560,Silent Morning,Noel,80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds)latinlatin hip hop
20561,Sending All My Love,Linear,80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds)latinlatin hip hop
20562,Dreaming Of Love,Stevie B,80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds)latinlatin hip hop
20563,Walking Away,Information Society,80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds)latinlatin hip hop
20564,Lookout Weekend,Debbie Deb,80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds)latinlatin hip hop
20565,Diamond Girl,Nice & Wild,80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds)latinlatin hip hop
20566,I Can't Wait - 2012 Collection Remaster,Nu Shooz,80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds)latinlatin hip hop
20567,I'll Be All You'll Ever Need,Trinere,80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds)latinlatin hip hop
20568,One Way Love,TKA,80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds)latinlatin hip hop
20569,I Wonder If I Take You Home,Lisa Lisa & Cult Jam,80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds)latinlatin hip hop
20570,Fascination (Re-Recorded / Remastered),Company B,80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds)latinlatin hip hop
20571,Change On Me,Cynthia,80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds)latinlatin hip hop
20572,Take Me In Your Arms,Lil Suzy,80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds)latinlatin hip hop
20573,Funky Little Beat,Connie,80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds)latinlatin hip hop
20574,When I Hear Music,Debbie Deb,80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds)latinlatin hip hop
20575,Show Me (The Nest Mix),The Cover Girls,80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds)latinlatin hip hop
20576,Point of No Return,Exposé,80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds)latinlatin hip hop
20577,"Summertime, Summertime",Nocera,80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds)latinlatin hip hop
20578,Boy I've Been Told,Safire,80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds)latinlatin hip hop
20580,I Wanna Be the One,Stevie B,80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds)latinlatin hip hop
20582,Can You Feel the Beat,Lisa Lisa & Cult Jam,80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds)latinlatin hip hop
20583,Funky Little Beat,Debbie Deb,80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds)latinlatin hip hop
20584,Don't Stop,Freestylers,80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds)latinlatin hip hop
20586,Come Go with Me,Exposé,80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds)latinlatin hip hop
20587,Temptation,Corina,80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds)latinlatin hip hop
20589,Chase,Giorgio Moroder,80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds)latinlatin hip hop
20590,Reincarnation,People Like Us,80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds)latinlatin hip hop
20592,Party Your Body,Stevie B,80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds)latinlatin hip hop
20593,Remember What You Like,Jenny Burton,80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds)latinlatin hip hop
20594,Please Don't Go (Freestyle Dance Usa Mix),Nayobe,80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds)latinlatin hip hop
20595,Please Don't Go,Timmy T,80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds)latinlatin hip hop
20596,Be Mine Tonight,Promise Circle,80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds)latinlatin hip hop
20597,Give Me Tonight,Shannon,80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds)latinlatin hip hop
20599,Baby Talk - Edit,Alisha,80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds)latinlatin hip hop
20600,Don't Break My Heart,Safire,80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds)latinlatin hip hop
20601,Catch Me (I'm Falling),Pretty Poison,80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds)latinlatin hip hop
20602,Dreamin' of Love,Stevie B,80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds)latinlatin hip hop
20603,Say It's Gonna Rain,Will To Power,80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds)latinlatin hip hop
20604,Head to Toe,Lisa Lisa & Cult Jam,80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds)latinlatin hip hop
20605,Take It While It's Hot,Sweet Sensation,80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds)latinlatin hip hop
20606,When We Kiss,Bardeux,80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds)latinlatin hip hop
20607,I'll Be Loving You,Adam Marano,80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds)latinlatin hip hop
20608,Touch Me - All Night Long,Wish & Fonda Rae,80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds)latinlatin hip hop
20609,They're Playing Our Song,Trinere,80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds)latinlatin hip hop
20610,Summergirls,Dino,80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds)latinlatin hip hop
20611,What's On Your Mind - Pure Energy,Information Society,80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds)latinlatin hip hop
20612,Vamos a la Playa,Righeira,80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds)latinlatin hip hop
20613,Burning With Fire,Tapps,80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds)latinlatin hip hop
20614,Go Go Yellow Screen,Digital Emotion,80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds)latinlatin hip hop
20615,Papa Don't Preach (Short Cut),"Tallak feat,Viv Gee",80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds)latinlatin hip hop
20616,Can't We Try (Duet with Collage) - Original Radio Version,Rockell,80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds)latinlatin hip hop
20617,For Tonight,Nancy Martinez,80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds)latinlatin hip hop
20618,Where Are You Tonight,Coro,80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds)latinlatin hip hop
20620,Forever Amor,D'zyre,80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds)latinlatin hip hop
20621,I Want You,Marce,80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds)latinlatin hip hop
20622,I.O.U.,Freeeze,80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds)latinlatin hip hop
20623,Then Came You,TPE featuring Adam Marano,80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds)latinlatin hip hop
20624,It's Automatic,Freestyle,80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds)latinlatin hip hop
20625,Shattered Dreams (Short Cut),Flowbee,80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds)latinlatin hip hop
20626,(You're My One And Only) True Love,Seduction,80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds)latinlatin hip hop
20627,Love Letter,Giggles,80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds)latinlatin hip hop
20629,Exposed To Love,Exposé,80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds)latinlatin hip hop
20630,Show Me How You Love Me (Freestyle Club),Elissa,80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds)latinlatin hip hop
20631,Hold You,Rio Diege,80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds)latinlatin hip hop
20632,Sidewalk Talk,Jellybean,80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds)latinlatin hip hop
20633,Just Like the Wind,N.V.,80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds)latinlatin hip hop
20634,That Smiling Face,Camouflage,80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds)latinlatin hip hop
20635,Broken Heart,Red Flag,80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds)latinlatin hip hop
20636,Dancing With Tears In My Eyes (Short Cut),Tallak,80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds)latinlatin hip hop
20637,Wake Up,STOP,80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds)latinlatin hip hop
20638,Jam On It (Re-Recorded Version),Newcleus,80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds)latinlatin hip hop
20639,Endless Night,Cynthia,80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds)latinlatin hip hop
20640,It Must Be Love,Tonasia,80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds)latinlatin hip hop
20641,I Want You,Shana,80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds)latinlatin hip hop
20642,Love Me Now,1A.m.,80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds)latinlatin hip hop
20643,X-Ray Vision,Aby,80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds)latinlatin hip hop
20644,Danger,The Flirts,80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds)latinlatin hip hop
20645,Boogie Down Bronx,Man Parrish,80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds)latinlatin hip hop
20646,Point of No Return,Nu Shooz,80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds)latinlatin hip hop
20647,Don't Stop the Rock,Floor Bangas,80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds)latinlatin hip hop
